2979249,4229165,49192,49194
2979450,4229263,49193,49195
2979544,4229248,49194,49343,49579
2979567,4222999,49197,49235,49427
2979626,4223033,49196,49198
2979676,4223178,49197,49522,49535
2976495,4222718,49200,49257,49400
2976507,4222843,49199,49146
2976039,4225584,49175,49202
2975789,4225183,49201,49204,49319
2977994,4228653,49185,49152
2976024,4225191,49205,49258,49202
2976139,4224930,49204,49206
2976125,4224897,49205,49207
2976035,4224850,49206,49208
2976015,4224728,49207,49209
2975903,4224502,49208,49210
2975888,4224424,49209,49211
2975982,4224291,49210,49212
2976022,4224173,49211,49213
2976084,4224112,49212,49214
2976144,4223727,49213,49215
2976199,4223669,49214,49216
2976278,4223532,49215,49217
2976385,4223392,49216,49218
2976398,4223180,49217,49219
2976568,4223156,49218,49146
2978573,4224581,49221,49265,49282
2978651,4224531,49220,49222
2978723,4224488,49221,49223
2978758,4224395,49222,49224
2978657,4224132,49223,49225
2978676,4224117,49224,49226
2978755,4224179,49225,49227
2978824,4224183,49226,49228
2978836,4224074,49227,49229
2978786,4223966,49228,49230
2978783,4223919,49229,49231
2979090,4223711,49230,49232
2979181,4223490,49231,49233
2979137,4223200,49232,49234
2979250,4223076,49233,49235
2979247,4223000,49234,49196,49296
2970360,4229701,49237,49297,49546
2970231,4229467,49236,49268,49384,49478
2970090,4225672,49239,49350,49116
2970205,4225811,49238,49240
2970206,4226012,49239,49241
2970674,4226542,49240,49245,49503
2976430,4226185,49175,49243
2976536,4225164,49242,49244
2976498,4225116,49243,49258,49259
2970732,4226608,49246,49241,49275
2971226,4226627,49245,49247
2971465,4226480,49246,49248
2971595,4226236,49247,49249
2971920,4226008,49248,49250
2972265,4226121,49249,49251
2972592,4225912,49250,49252
2973044,4225864,49251,49253
2973230,4225832,49252,49254
2973404,4225749,49253,49298,49342
2975745,4221207,49256,49396,49456
2976132,4221804,49255,49257
2976170,4222227,49256,49199
2976156,4225256,49204,49244
2976597,4225000,49244,49260
2976665,4224601,49259,49261
2976688,4224087,49260,49262
2976669,4223984,49261,49263
2976726,4223681,49262,49264
2976888,4223374,49263,49151
2978607,4224852,49220,49266
2978730,4225194,49265,49267
2978833,4225277,49266,49168
2970404,4229384,49237,49269
2970761,4228875,49268,49270
2970680,4228603,49269,49271
2970755,4228269,49270,49272
2970935,4228175,49271,49273
2971057,4227488,49272,49274
2970763,4226960,49273,49275
2970738,4226812,49274,49245
2976997,4223609,49151,49277
2977105,4223728,49276,49278
2977324,4223796,49277,49279
2977502,4224012,49278,49280
2978124,4224314,49279,49281
2978300,4224438,49280,49282
2978554,4224519,49281,49220
2976935,4223352,49151,49284
2977060,4223194,49283,49285
2977110,4222952,49284,49286
2977245,4222897,49285,49287
2977313,4222791,49286,49288
2977356,4222760,49287,49289
2977395,4222755,49288,49290
2977655,4222865,49289,49291
2977927,4222743,49290,49292
2978165,4222743,49291,49293
2978277,4222884,49292,49294
2978513,4222987,49293,49295
2978683,4222967,49294,49296
2978811,4223003,49295,49235
2970387,4229829,49236,49507,49618
2973552,4225647,49254,49299
2973768,4225699,49298,49300
2973896,4225585,49299,49301
2974027,4225556,49300,49302
2974335,4225594,49301,49303
2974430,4225550,49302,49304
2974480,4225584,49303,49305
2974468,4225635,49304,49306
2974370,4225659,49305,49307
2974388,4225690,49306,49308
2974544,4225670,49307,49309
2974551,4225773,49308,49310
2974585,4225782,49309,49311
2974601,4225662,49310,49312
2974673,4225609,49311,49313
2974735,4225462,49312,49314
2974802,4225429,49313,49315
2974901,4225462,49314,49316
2975058,4225473,49315,49317
2975132,4225462,49316,49318
2975216,4225471,49317,49319
2975627,4225237,49318,49202
2973891,4229242,49321,49555,49556
2973914,4229085,49320,49322
2974076,4228828,49321,49323
2974296,4228770,49322,49324
2974320,4228599,49323,49325
2974575,4228341,49324,49326
2974609,4228155,49325,49327
2974702,4228098,49326,49328
2974818,4228055,49327,49329
2974806,4227940,49328,49330
2974783,4227883,49329,49331
2974772,4227697,49330,49332
2974702,4227654,49331,49333
2974598,4227382,49332,49334
2974436,4227268,49333,49335
2974366,4227111,49334,49336
2974227,4227025,49335,49337
2974157,4226724,49336,49338
2974099,4226667,49337,49339
2974007,4226624,49338,49340
2973705,4226309,49339,49341
2973601,4226209,49340,49342
2973543,4226009,49341,49254
2979671,4229330,49195,49344
2979828,4229327,49343,49345
2979980,4229517,49344,49346
2979982,4229613,49345,49520,49592
2970041,4225423,49348,49352,49120
2970038,4225470,49347,49349
2970063,4225551,49348,49350
2970063,4225635,49349,49238
2970147,4225148,49352,49482,49500
2970114,4225412,49351,49347
2970240,4225356,49354,49359,49381,49505
2970257,4225396,49353,49355
2970272,4225422,49354,49356
2970472,4225655,49355,49357
2970534,4225752,49356,49358
2970660,4225981,49357
2970280,4225337,49353,49360
2970445,4225317,49359,49361
2970562,4225311,49360,49362
2970702,4225323,49361,49363
2970776,4225347,49362,49364
2970847,4225379,49363,49365
2970890,4225417,49364,49366
2970921,4225462,49365,49367
2970954,4225536,49366,49368
2970967,4225614,49367,49369
2970975,4225742,49368,49370
2970978,4225842,49369,49371
2970965,4225901,49370,49372
2970941,4225946,49371,49373
2970909,4225997,49372,49374
2970898,4226045,49373,49375
2970897,4226103,49374,49376
2970905,4226133,49375,49377
2970933,4226165,49376,49378
2971010,4226211,49377,49379
2971063,4226230,49378,49380
2971139,4226222,49379,49385,49472
2970092,4224973,49353,49382
2970050,4224911,49381,49383
2970027,4224887,49382
2970071,4229543,49237
2971223,4226713,49380,49386
2971236,4226850,49385,49387
2971238,4226969,49386,49388
2971223,4227212,49387,49389
2971165,4227761,49388,49390
2971171,4227904,49389,49391
2971186,4228043,49390,49392
2971328,4228577,49391,49393
2971355,4228824,49392,49394
2971371,4229061,49393,49395
2971383,4229158,49394,49593,49597
2975510,4221006,49255,49397
2974996,4220699,49396,49398
2974732,4220714,49397,49399
2974600,4220550,49398,45555
2976669,4222600,49199,49401
2976812,4222403,49400,49402
2976856,4222365,49401,49403
2976949,4222326,49402,49404
2977006,4222250,49403,49405
2977089,4222206,49404,49406
2977201,4222073,49405,49407
2977201,4221967,49406,49408
2977264,4221838,49407,49409
2977182,4221732,49408,49410
2977182,4221643,49409,49411
2977212,4221602,49410,49412
2977302,4221573,49411,49413
2977387,4221420,49412,49414
2977399,4221372,49413,49415
2977390,4221330,49414,49416
2977342,4221256,49415,49417
2977413,4221029,49416,49418
2977516,4220931,49417,49419
2977545,4220831,49418,49420
2977598,4220783,49419,49421
2977641,4220616,49420,49422
2977635,4220536,49421,49423
2977591,4220469,49422,49424
2977396,4220318,49423,49425
2977430,4220164,49424,49426
2977704,4220176,49425,45565
2979522,4222838,49196,49428
2979616,4222725,49427,49429
2979300,4222430,49428,49430
2979203,4222140,49429,49431
2979402,4221560,49430,49432
2979464,4221330,49431,49433
2979294,4221108,49432,49434
2979010,4220444,49433,45572
2971082,4220899,49436,49452,49477
2971303,4220926,49435,49437
2971427,4220872,49436,49438
2971546,4220769,49437,49439
2971658,4220516,49438,49440
2971760,4220357,49439,49441
2971902,4220346,49440,49442
2972052,4220543,49441,49443
2972123,4220582,49442,49444
2972269,4220598,49443,49445
2972376,4220729,49444,49446
2972447,4220751,49445,49447
2972531,4220707,49446,49448
2972602,4220527,49447,49449
2972620,4220379,49448,49450
2972659,4220210,49449,49451
2972761,4220035,49450,45592
2971139,4220872,49435,49453
2971450,4220762,49452,49454
2971716,4220593,49453,45594
2975538,4220542,45601,49456
2975699,4220834,49455,49255
2974180,4220135,45603,49458
2973982,4220660,49457,49459
2973810,4221042,49458,49460
2973575,4221447,49459,49461
2973380,4221737,49460,49462
2972950,4222266,49461,49463
2971899,4223517,49462,49464
2971627,4223887,49463,49465
2971409,4224272,49464,49466
2971307,4224502,49465,49467
2971216,4224769,49466,49468
2971134,4225144,49467,49469
2971115,4225318,49468,49470
2971098,4225643,49469,49471
2971106,4225931,49470,49472
2971128,4226155,49471,49380
2970018,4220625,49087,49474
2970621,4220593,49473,49475
2970679,4220631,49474,49476
2970825,4220866,49475,49477
2970922,4220904,49476,49435
2970119,4229287,49237,49479
2970031,4229082,49478,49088
2970019,4221004,49092,49481
2970320,4220389,49480,45604
2970042,4224959,49102,49351
2970019,4222770,49110,49484
2970158,4222613,49483,49485
2970286,4222618,49484,49486
2970355,4222747,49485,49487
2970355,4223004,49486,49488
2970599,4223004,49487,49489
2970888,4223205,49488,49490
2971120,4223248,49489,49491
2971248,4223462,49490,49492
2971317,4223448,49491,49493
2971468,4223691,49492,49494
2971375,4223777,49493,49495
2971259,4224049,49494,49496
2970993,4224206,49495,49497
2970854,4224435,49496,49498
2970541,4224421,49497,49499
2970402,4224836,49498,49500
2970286,4224922,49499,49351
2970312,4226652,49114,49502
2970445,4226635,49501,49503
2970524,4226585,49502,49241
2970069,4225434,49145,49505
2970142,4225409,49504,49353
2970508,4230000,49507,53678
2970474,4229912,49506,49297
2976360,4230000,49509,53681
2976363,4229883,49508,49510
2976274,4229774,49509,49511
2976243,4229576,49510,49512
2976136,4229554,49511,49513
2976101,4229286,49512,49514
2975982,4229266,49513,49515
2975792,4228755,49514,49516
2975738,4228632,49515,49517
2976018,4228584,49516,49518
2976325,4228354,49517,49519
2976557,4228340,49518,49169
2979981,4229667,49346,49521
2979859,4230000,49520,53682
2979748,4223316,49198,49523
2979921,4223792,49522,49524
2979968,4224101,49523,49525
2980000,4224140,49524,50034
2977412,4230000,49527,53699
2977461,4229898,49526,49528
2977405,4229615,49527,49529
2977474,4229445,49528,49530
2977489,4229208,49529,49531
2977592,4228977,49530,49532
2977681,4228928,49531,49533
2977689,4228821,49532,49534
2978011,4228829,49533,49185
2980000,4223144,49198,50046
2979026,4225664,49168,49537
2979288,4225882,49536,49538
2979638,4225679,49537,49539
2979853,4225949,49538,49540
2980000,4226044,49539,49926
2971026,4230000,49542,53700
2971025,4229999,49541,49543
2970985,4229907,49542,49544
2970930,4229860,49543,49545
2970813,4229863,49544,49546
2970436,4229701,49545,49236
2973131,4230000,49548,53704
2973218,4229915,49547,49549
2973323,4229886,49548,49550
2973485,4229943,49549,49551
2973520,4229915,49550,49552
2973508,4229743,49551,49553
2973659,4229743,49552,49554
2973659,4229414,49553,49555
2973728,4229271,49554,49320
2974169,4229357,49320,49557
2974227,4229228,49556,49558
2974296,4229257,49557,49559
2974343,4229400,49558,49560
2974436,4229414,49559,49561
2974447,4229500,49560,49562
2974192,4229729,49561,49563
2974238,4229815,49562,49564
2974493,4229886,49563,49565
2974563,4229972,49564,49566
2974679,4229858,49565,49567
2974737,4229858,49566,49568
2974725,4229972,49567,49569
2974781,4230000,49568,53705
2974784,4230000,49571,53705
2974853,4229901,49570,49572
2974991,4230000,49571,53706
2974994,4230000,49574,53706
2975154,4229915,49573,49575
2975212,4229915,49574,49576
2975317,4229800,49575,49577
2975421,4229901,49576,49578
2975421,4230000,49577,53707
2979519,4228956,49195,49580
2979585,4228874,49579,49581
2979718,4228782,49580,49582
2979738,4228545,49581,49583
2979698,4228454,49582,49584
2979703,4228308,49583,49585
2979635,4228169,49584,49586
2979669,4228041,49585,49587
2979669,4227740,49586,49588
2979808,4227340,49587,49589
2979901,4226853,49588,49590
2979901,4226667,49589,49591
2980000,4226588,49590,50055
2980000,4229599,49346,50062
2971432,4229382,49395,49594
2971463,4229487,49593,49595
2971583,4229747,49594,49596
2971742,4230000,49595,53720
2971328,4229195,49395,49598
2971295,4229232,49597,49599
2971275,4229286,49598,49600
2971267,4229311,49599,49601
2971269,4229346,49600,49602
2971272,4229398,49601,49603
2971399,4229656,49602,49604
2971422,4229706,49603,49605
2971422,4229734,49604,49606
2971413,4229766,49605,49607
2971383,4229790,49606,49608
2971358,4229787,49607,49609
2971329,4229773,49608,49610
2971292,4229699,49609,49611
2971270,4229691,49610,49612
2971237,4229692,49611,49613
2971212,4229726,49612,49614
2971169,4229818,49613,49615
2971140,4229932,49614,49616
2971132,4230000,49615,53650
2970027,4230000,49618,53768
2970019,4229958,49617,49297
2982314,4228748,49620,49807,49814
2982075,4228967,49619,49621
2981828,4229398,49620,49622
2981852,4229584,49621,50056,50174
2989171,4227434,49624,49729,50155
2989135,4227021,49623,49842,49845
2988986,4224142,49626,49728,49880
2989022,4223741,49625,49627
2989236,4223679,49626,49988,50170
2989674,4222964,49629,49989,50142
2989625,4222643,49628,49630
2989484,4222543,49629,49669,49828
2984625,4221642,49632,49903,50004
2984962,4221746,49631,49633
2985148,4221698,49632,49634
2985414,4221778,49633,49635
2985597,4221920,49634,49636
2985716,4221951,49635,49637
2985820,4221926,49636,49638
2985906,4221991,49637,49639
2986038,4222055,49638,49640
2986083,4222122,49639,49641
2986221,4222159,49640,49642
2986266,4222132,49641,49643
2986385,4222201,49642,49644
2986454,4222171,49643,49645
2986563,4222208,49644,49646
2986724,4222338,49645,49647
2987153,4222360,49646,49648
2987218,4222336,49647,49649
2987327,4222348,49648,49650
2987376,4222391,49649,49651
2987532,4222400,49650,49652
2987629,4222434,49651,49653
2987773,4222391,49652,49654
2987921,4222378,49653,49655
2988000,4222424,49654,49656
2988131,4222372,49655,49657
2988183,4222418,49656,49658
2988282,4222406,49657,49659
2988337,4222482,49658,49660
2988466,4222469,49659,49661
2988537,4222574,49660,49662
2988596,4222607,49661,49663
2988785,4222470,49662,49664
2988904,4222484,49663,49665
2988967,4222455,49664,49666
2989067,4222453,49665,49667
2989139,4222496,49666,49668
2989266,4222482,49667,49669
2989376,4222530,49668,49630
2989658,4222058,49671,49833,50130
2989623,4222036,49670,49672
2989541,4222044,49671,49673
2989411,4222110,49672,49674
2989336,4221986,49673,49675
2989330,4221790,49674,49676
2989121,4221537,49675,49677
2988967,4221462,49676,49678
2988962,4221237,49677,49679
2988878,4221052,49678,49680
2988878,4220926,49679,49930,50017
2986134,4225541,49682,49753,49916
2986220,4225578,49681,49683
2986273,4225527,49682,49684
2986302,4225524,49683,49685
2986344,4225487,49684,49686
2986456,4225498,49685,49687
2986490,4225460,49686,49688
2986519,4225373,49687,49689
2986551,4225342,49688,49690
2986539,4225298,49689,49691
2986446,4225299,49690,49692
2986382,4225309,49691,49693
2986348,4225328,49692,49694
2986324,4225300,49693,49695
2986333,4225189,49694,49696
2986303,4225117,49695,49697
2986256,4225118,49696,49698
2986184,4224978,49697,49699
2986130,4224974,49698,49700
2986120,4224852,49699,49701
2986058,4224857,49700,49702
2986010,4224779,49701,49703
2986013,4224680,49702,49704
2985937,4224550,49703,49705
2985962,4224470,49704,49706
2986030,4224439,49705,49707
2985999,4224388,49706,49708
2985921,4224387,49707,49709
2985898,4224313,49708,49710
2985963,4224184,49709,49711
2985950,4224038,49710,49712
2985876,4224035,49711,49713
2985899,4223814,49712,49714
2986108,4223676,49713,49715
2986194,4223664,49714,49716
2986294,4223780,49715,49717
2986490,4223933,49716,49718
2986480,4224098,49717,49719
2986702,4224190,49718,49720
2986804,4224270,49719,49721
2986910,4224290,49720,49722
2987042,4224396,49721,49723
2987310,4224345,49722,49724
2987506,4224350,49723,49725
2987871,4224210,49724,49726
2988062,4224203,49725,49727
2988510,4224030,49726,49728
2988812,4224130,49727,49625
2989192,4227781,49730,49809,49623
2989143,4227708,49729,49731
2989047,4227345,49730,49732
2989040,4227132,49731,49733
2988935,4226990,49732,49734
2988904,4226920,49733,49735
2988766,4226958,49734,49736
2988612,4227052,49735,49737
2988230,4226792,49736,49738
2988138,4226814,49737,49739
2988083,4226929,49738,49740
2988059,4227088,49739,49741
2987870,4227376,49740,49742
2987703,4227433,49741,49743
2987600,4227424,49742,49744
2987468,4227168,49743,49745
2987217,4226911,49744,49746
2987058,4226868,49745,49747
2987009,4226885,49746,49748
2986851,4226862,49747,49749
2986680,4226810,49748,49796,49841
2982016,4222616,49751,49958,50054
2981936,4222237,49750,49752
2981712,4221728,49751,49797,49996
2986102,4225584,49754,49681,49915
2985914,4225502,49753,49755
2985899,4225353,49754,49756
2985912,4225297,49755,49757
2985876,4225182,49756,49758
2985864,4225109,49757,49759
2985699,4224992,49758,49760
2985502,4224709,49759,49761
2985446,4224426,49760,49762
2985257,4224188,49761,49925,49977
2983766,4227455,49764,49810,49840
2984002,4227193,49763,49765
2984108,4227246,49764,49766
2984190,4227127,49765,49767
2984185,4226960,49766,49768
2984261,4226916,49767,49769
2984344,4226924,49768,49770
2984456,4226818,49769,49771
2984723,4226720,49770,49772
2984954,4226550,49771,49773
2985310,4226802,49772,49774
2985507,4227168,49773,49775
2985764,4227407,49774,49776
2985871,4227593,49775,49777
2986006,4227681,49776,49778
2986011,4227837,49777,49779
2986179,4228079,49778,49780
2986171,4228226,49779,49781
2986456,4228064,49780,49782
2986464,4227859,49781,49783
2986572,4227775,49782,49784
2986562,4227626,49783,49785
2986665,4227498,49784,49786
2986669,4227469,49785,49787
2986649,4227436,49786,49788
2986654,4227284,49787,49789
2986618,4227191,49788,49790
2986505,4227110,49789,49791
2986465,4227024,49790,49792
