index,path.length,path,cost
1166,184,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;,45035.8
1167,183,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;,45006.7
1168,182,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;,44778.8
1169,181,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;,44739
1170,180,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;,44519.6
1171,179,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;,44366.3
1172,178,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;,44207.4
1173,177,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;,43733.4
1174,145,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;,35343
1175,146,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;,35441.1
1176,147,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;,35569.7
1177,148,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;,35649.5
1178,149,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;,35727.9
1179,150,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;,35797.1
1180,151,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;,35826.7
1181,152,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;,35887.9
1182,153,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;,36010.8
1183,154,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;,36100.6
1184,155,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;,36226.3
1185,156,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;,36317.7
1186,157,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;,36384.8
1187,158,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;,36509.2
1188,159,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;,36727
1189,160,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;,36811.1
1190,161,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;,36887.9
1191,162,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;,36963.2
1192,163,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239; 890;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;,37030.7
