index,path.length,path,cost
1132,212,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;1141;1140;1139;1138;1137;1136;1135;1134;1133;1132;,43496.9
1133,211,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;1141;1140;1139;1138;1137;1136;1135;1134;1133;,43464.3
1134,210,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;1141;1140;1139;1138;1137;1136;1135;1134;,43342.8
1135,209,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;1141;1140;1139;1138;1137;1136;1135;,43104.7
1136,208,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;1141;1140;1139;1138;1137;1136;,42958.1
1137,207,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;1141;1140;1139;1138;1137;,42743.6
1138,206,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;1141;1140;1139;1138;,42531.1
1139,205,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;1141;1140;1139;,42419.3
1140,204,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;1141;1140;,42175.3
1141,203,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;1141;,42070.9
1142,202,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;1142;,42023.4
1143,201,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;,42005.6
1144,200,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;,41983.7
1145,200,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;,41957.1
1146,201,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;1146;,41970.1
1147,202,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;1146;1147;,41984.4
1148,203,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;1146;1147;1148;,42038.5
1149,204,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;1146;1147;1148;1149;,42059.5
1150,205,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;1146;1147;1148;1149;1150;,42091.4
1151,200,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;1157;1156;1155;1154;1153;1152;1151;,41733.1
1152,199,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;1157;1156;1155;1154;1153;1152;,41711.9
1153,198,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;1157;1156;1155;1154;1153;,41698.9
